shape,M,N,K,arm,splitK,BM,BN,BK,stages,threads,grid,repeat,samples,median_us,p10_us,p90_us,logical_weight_GBs,physical_weight_passes,flush_bytes
gemma12_3840x8192,8,3840,8192,zg0,4,16,128,64,4,256,120,0,40,42.959999,41.888000,44.224003,1464.491620,1,268435456
gemma12_3840x8192,8,3840,8192,zg0,8,16,128,64,4,256,240,0,40,42.240002,41.407997,43.136002,1489.454545,1,268435456
gemma12_3840x8192,8,3840,8192,zg0,16,16,128,64,4,256,480,0,40,43.183998,42.208000,44.608002,1456.895146,1,268435456
gemma12_3840x8192,8,3840,8192,cublasLt,0,0,0,0,0,0,0,1,40,42.736000,41.599998,45.023998,1472.167727,0,268435456
gemma12_3840x8192,8,3840,8192,scalar,0,0,0,0,0,256,132,1,40,89.040001,87.776001,90.176003,706.587601,1,268435456
gemma12_3840x8192,8,3840,8192,zg0,1,16,128,64,4,256,30,1,40,96.671997,96.160004,97.631996,650.804369,1,268435456
gemma12_3840x8192,8,3840,8192,zg0,2,16,128,64,4,256,60,1,40,54.672001,54.175999,56.063999,1150.763828,1,268435456
gemma12_3840x8192,8,3840,8192,zg0,4,16,128,64,4,256,120,1,40,43.104000,42.048000,44.927998,1459.599109,1,268435456
gemma12_3840x8192,8,3840,8192,zg0,8,16,128,64,4,256,240,1,40,42.495998,41.280003,43.871998,1480.481928,1,268435456
gemma12_3840x8192,8,3840,8192,zg0,16,16,128,64,4,256,480,1,40,43.824001,42.944000,45.248001,1435.618839,1,268435456
gemma12_3840x8192,16,3840,8192,cublasLt,0,0,0,0,0,0,0,0,40,42.944000,41.695999,44.351997,1465.037258,0,268435456
gemma12_3840x8192,16,3840,8192,scalar,0,0,0,0,0,256,132,0,40,156.143997,154.464005,157.823990,402.926529,2,268435456
gemma12_3840x8192,16,3840,8192,zg0,1,16,128,64,4,256,30,0,40,98.160004,97.503998,99.423996,640.938875,1,268435456
gemma12_3840x8192,16,3840,8192,zg0,2,16,128,64,4,256,60,0,40,55.520000,54.751999,56.511997,1133.187320,1,268435456
gemma12_3840x8192,16,3840,8192,zg0,4,16,128,64,4,256,120,0,40,43.152000,42.335999,44.767998,1457.975528,1,268435456
gemma12_3840x8192,16,3840,8192,zg0,8,16,128,64,4,256,240,0,40,43.200001,42.335999,44.160000,1456.355556,1,268435456
gemma12_3840x8192,16,3840,8192,zg0,16,16,128,64,4,256,480,0,40,44.367996,43.680000,45.919998,1418.016713,1,268435456
gemma12_3840x8192,16,3840,8192,cublasLt,0,0,0,0,0,0,0,1,40,42.112000,41.343998,43.552002,1493.981763,0,268435456
gemma12_3840x8192,16,3840,8192,scalar,0,0,0,0,0,256,132,1,40,156.751999,154.815994,158.464005,401.363683,2,268435456
gemma12_3840x8192,16,3840,8192,zg0,1,16,128,64,4,256,30,1,40,97.439995,96.383995,98.495995,645.674929,1,268435456
gemma12_3840x8192,16,3840,8192,zg0,2,16,128,64,4,256,60,1,40,55.136002,54.559998,56.352001,1141.079512,1,268435456
gemma12_3840x8192,16,3840,8192,zg0,4,16,128,64,4,256,120,1,40,43.664001,42.752003,45.023998,1440.879443,1,268435456
gemma12_3840x8192,16,3840,8192,zg0,8,16,128,64,4,256,240,1,40,43.216003,42.272003,44.416000,1455.816233,1,268435456
gemma12_3840x8192,16,3840,8192,zg0,16,16,128,64,4,256,480,1,40,45.056000,44.192001,46.208000,1396.363636,1,268435456
gemma12_3840x8192,32,3840,8192,cublasLt,0,0,0,0,0,0,0,0,40,45.167999,43.007999,47.616001,1392.901169,0,268435456
gemma12_3840x8192,32,3840,8192,scalar,0,0,0,0,0,256,132,0,40,292.640015,290.592010,295.455994,214.989612,4,268435456
gemma12_3840x8192,32,3840,8192,zg0,1,32,64,64,4,128,60,0,40,92.240005,91.456001,93.856003,682.074530,1,268435456
gemma12_3840x8192,32,3840,8192,zg0,2,32,64,64,4,128,120,0,40,54.400002,53.472000,55.776001,1156.517647,1,268435456
gemma12_3840x8192,32,3840,8192,zg0,4,32,64,64,4,128,240,0,40,45.487999,44.672001,47.391998,1383.102357,1,268435456
gemma12_3840x8192,32,3840,8192,zg0,8,32,64,64,4,128,480,0,40,46.160004,45.248001,47.871998,1362.966956,1,268435456
gemma12_3840x8192,32,3840,8192,zg0,16,32,64,64,4,128,528,0,40,50.447998,49.663998,51.743999,1247.117031,1,268435456
gemma12_3840x8192,32,3840,8192,cublasLt,0,0,0,0,0,0,0,1,40,43.680000,42.848000,45.696003,1440.351648,0,268435456
gemma12_3840x8192,32,3840,8192,scalar,0,0,0,0,0,256,132,1,40,291.296021,289.920013,293.984009,215.981521,4,268435456
gemma12_3840x8192,32,3840,8192,zg0,1,32,64,64,4,128,60,1,40,91.120003,90.272003,92.192001,690.458297,1,268435456
gemma12_3840x8192,32,3840,8192,zg0,2,32,64,64,4,128,120,1,40,54.143997,53.183998,54.880001,1161.985899,1,268435456
gemma12_3840x8192,32,3840,8192,zg0,4,32,64,64,4,128,240,1,40,45.520000,44.672001,46.784000,1382.130053,1,268435456
gemma12_3840x8192,32,3840,8192,zg0,8,32,64,64,4,128,480,1,40,46.127998,45.439999,47.136002,1363.912591,1,268435456
gemma12_3840x8192,32,3840,8192,zg0,16,32,64,64,4,128,528,1,40,51.008003,49.984001,52.416000,1233.425251,1,268435456
gemma12_262144x3840,4,262144,3840,cublasLt,0,0,0,0,0,0,0,0,40,663.088013,660.511963,667.487976,3036.197186,0,268435456
gemma12_262144x3840,4,262144,3840,scalar,0,0,0,0,0,256,132,0,40,1153.167969,1150.303955,1155.455933,1745.856562,1,268435456
gemma12_262144x3840,4,262144,3840,zg0,1,16,128,64,4,256,528,0,40,736.976013,733.695984,742.112000,2731.793057,1,268435456
gemma12_262144x3840,4,262144,3840,zg0,2,16,128,64,4,256,528,0,40,732.319946,728.768005,736.544006,2749.161694,1,268435456
gemma12_262144x3840,4,262144,3840,zg0,4,16,128,64,4,256,528,0,40,725.280029,720.799988,729.440002,2775.846459,1,268435456
gemma12_262144x3840,4,262144,3840,zg0,8,16,128,64,4,256,528,0,40,743.007935,740.703979,748.992004,2709.615629,1,268435456
gemma12_262144x3840,4,262144,3840,zg0,16,16,128,64,4,256,528,0,40,739.664001,733.632019,744.000000,2721.865496,1,268435456
gemma12_262144x3840,4,262144,3840,cublasLt,0,0,0,0,0,0,0,1,40,660.160034,658.591980,664.608032,3049.663308,0,268435456
gemma12_262144x3840,4,262144,3840,scalar,0,0,0,0,0,256,132,1,40,1152.607910,1150.143921,1155.392090,1746.704984,1,268435456
gemma12_262144x3840,4,262144,3840,zg0,1,16,128,64,4,256,528,1,40,734.528015,730.719971,738.272034,2740.897447,1,268435456
gemma12_262144x3840,4,262144,3840,zg0,2,16,128,64,4,256,528,1,40,731.888000,728.351990,734.271973,2750.784164,1,268435456
gemma12_262144x3840,4,262144,3840,zg0,4,16,128,64,4,256,528,1,40,723.903992,720.607971,730.656006,2781.122801,1,268435456
gemma12_262144x3840,4,262144,3840,zg0,8,16,128,64,4,256,528,1,40,744.479980,740.223999,749.375977,2704.257898,1,268435456
gemma12_262144x3840,4,262144,3840,zg0,16,16,128,64,4,256,528,1,40,736.015991,733.216003,743.776001,2735.356188,1,268435456
gemma12_262144x3840,8,262144,3840,cublasLt,0,0,0,0,0,0,0,0,40,662.543945,660.096008,664.768005,3038.690426,0,268435456
gemma12_262144x3840,8,262144,3840,scalar,0,0,0,0,0,256,132,0,40,1786.912109,1783.839966,1789.823975,1126.673154,1,268435456
gemma12_262144x3840,8,262144,3840,zg0,1,16,128,64,4,256,528,0,40,749.312012,745.375977,752.704041,2686.819269,1,268435456
gemma12_262144x3840,8,262144,3840,zg0,2,16,128,64,4,256,528,0,40,747.199951,744.607971,751.807983,2694.413930,1,268435456
gemma12_262144x3840,8,262144,3840,zg0,4,16,128,64,4,256,528,0,40,744.463989,740.703979,748.000000,2704.316018,1,268435456
gemma12_262144x3840,8,262144,3840,zg0,8,16,128,64,4,256,528,0,40,770.255981,765.567993,776.063965,2613.762074,1,268435456
gemma12_262144x3840,8,262144,3840,zg0,16,16,128,64,4,256,528,0,40,765.791992,759.168030,771.328003,2628.998370,1,268435456
gemma12_262144x3840,8,262144,3840,cublasLt,0,0,0,0,0,0,0,1,40,662.288025,660.831970,663.903992,3039.864711,0,268435456
gemma12_262144x3840,8,262144,3840,scalar,0,0,0,0,0,256,132,1,40,1785.359985,1783.040039,1790.208008,1127.652641,1,268435456
gemma12_262144x3840,8,262144,3840,zg0,1,16,128,64,4,256,528,1,40,748.992004,745.343994,752.704041,2687.967188,1,268435456
gemma12_262144x3840,8,262144,3840,zg0,2,16,128,64,4,256,528,1,40,746.831970,743.744019,751.232056,2695.741372,1,268435456
gemma12_262144x3840,8,262144,3840,zg0,4,16,128,64,4,256,528,1,40,745.008057,742.048035,747.968018,2702.341117,1,268435456
gemma12_262144x3840,8,262144,3840,zg0,8,16,128,64,4,256,528,1,40,772.176025,766.559998,777.504028,2607.263007,1,268435456
gemma12_262144x3840,8,262144,3840,zg0,16,16,128,64,4,256,528,1,40,766.127991,761.600037,773.151978,2627.845373,1,268435456
gemma12_262144x3840,16,262144,3840,cublasLt,0,0,0,0,0,0,0,0,40,670.208008,668.703979,672.608032,3003.941940,0,268435456
gemma12_262144x3840,16,262144,3840,scalar,0,0,0,0,0,256,132,0,40,3600.111816,3588.864014,3617.568115,559.223174,2,268435456
gemma12_262144x3840,16,262144,3840,zg0,1,16,128,64,4,256,528,0,40,775.247986,772.512024,780.447998,2596.931459,1,268435456
gemma12_262144x3840,16,262144,3840,zg0,2,16,128,64,4,256,528,0,40,774.927979,770.943970,780.160034,2598.003840,1,268435456
gemma12_262144x3840,16,262144,3840,zg0,4,16,128,64,4,256,528,0,40,776.671997,772.159973,782.656006,2592.170080,1,268435456
gemma12_262144x3840,16,262144,3840,zg0,8,16,128,64,4,256,528,0,40,817.648010,813.312012,824.000000,2462.264838,1,268435456
gemma12_262144x3840,16,262144,3840,zg0,16,16,128,64,4,256,528,0,40,852.848022,845.312012,859.776001,2360.638613,1,268435456
gemma12_262144x3840,16,262144,3840,cublasLt,0,0,0,0,0,0,0,1,40,670.335999,668.895996,671.583984,3003.368341,0,268435456
gemma12_262144x3840,16,262144,3840,scalar,0,0,0,0,0,256,132,1,40,3593.344238,3582.079834,3611.424072,560.276383,2,268435456
gemma12_262144x3840,16,262144,3840,zg0,1,16,128,64,4,256,528,1,40,774.463989,771.583984,779.807983,2599.560367,1,268435456
gemma12_262144x3840,16,262144,3840,zg0,2,16,128,64,4,256,528,1,40,774.080017,771.359985,777.984009,2600.849938,1,268435456
gemma12_262144x3840,16,262144,3840,zg0,4,16,128,64,4,256,528,1,40,777.151978,772.992004,781.888000,2590.569052,1,268435456
gemma12_262144x3840,16,262144,3840,zg0,8,16,128,64,4,256,528,1,40,818.400024,813.247986,825.119995,2460.002346,1,268435456
gemma12_262144x3840,16,262144,3840,zg0,16,16,128,64,4,256,528,1,40,851.648010,845.664001,856.383972,2363.964831,1,268435456
gemma12_262144x3840,32,262144,3840,cublasLt,0,0,0,0,0,0,0,0,40,682.703979,681.247986,685.216003,2948.958729,0,268435456
gemma12_262144x3840,32,262144,3840,scalar,0,0,0,0,0,256,132,0,40,7185.679688,7161.280273,7246.271973,280.177528,4,268435456
gemma12_262144x3840,32,262144,3840,zg0,1,32,64,64,4,128,528,0,40,876.640015,871.104004,888.223999,2296.570907,1,268435456
gemma12_262144x3840,32,262144,3840,zg0,2,32,64,64,4,128,528,0,40,866.063965,861.248047,871.456055,2324.615808,1,268435456
gemma12_262144x3840,32,262144,3840,zg0,4,32,64,64,4,128,528,0,40,902.671997,899.231995,908.128052,2230.340500,1,268435456
gemma12_262144x3840,32,262144,3840,zg0,8,32,64,64,4,128,528,0,40,993.823975,988.255981,999.679993,2025.777119,1,268435456
gemma12_262144x3840,32,262144,3840,zg0,16,32,64,64,4,128,528,0,40,1157.904053,1150.271973,1165.920044,1738.715748,1,268435456
gemma12_262144x3840,32,262144,3840,cublasLt,0,0,0,0,0,0,0,1,40,683.920044,681.407959,687.264038,2943.715253,0,268435456
gemma12_262144x3840,32,262144,3840,scalar,0,0,0,0,0,256,132,1,40,7192.847656,7165.760254,7220.320312,279.898318,4,268435456
gemma12_262144x3840,32,262144,3840,zg0,1,32,64,64,4,128,528,1,40,874.784058,868.096008,882.272034,2301.443300,1,268435456
gemma12_262144x3840,32,262144,3840,zg0,2,32,64,64,4,128,528,1,40,863.968018,859.583984,870.176025,2330.255195,1,268435456
gemma12_262144x3840,32,262144,3840,zg0,4,32,64,64,4,128,528,1,40,902.864014,895.903992,908.864014,2229.866204,1,268435456
gemma12_262144x3840,32,262144,3840,zg0,8,32,64,64,4,128,528,1,40,994.223999,985.279968,1003.072021,2024.962101,1,268435456
gemma12_262144x3840,32,262144,3840,zg0,16,32,64,64,4,128,528,1,40,1158.592041,1149.888062,1165.536011,1737.683257,1,268435456
gemma31_8192x5376,4,8192,5376,cublasLt,0,0,0,0,0,0,0,0,40,52.848000,51.680000,56.000000,1666.673933,0,268435456
gemma31_8192x5376,4,8192,5376,scalar,0,0,0,0,0,256,132,0,40,78.272003,77.600006,79.360001,1125.311529,1,268435456
gemma31_8192x5376,4,8192,5376,zg0,1,16,128,64,4,256,64,0,40,69.391998,68.832001,70.175995,1269.316117,1,268435456
gemma31_8192x5376,4,8192,5376,zg0,2,16,128,64,4,256,128,0,40,53.199997,52.256001,54.335999,1655.646437,1,268435456
gemma31_8192x5376,4,8192,5376,zg0,4,16,128,64,4,256,256,0,40,52.896000,52.000000,54.079998,1665.161525,1,268435456
gemma31_8192x5376,4,8192,5376,zg0,8,16,128,64,4,256,512,0,40,52.671997,51.584003,53.568001,1672.243137,1,268435456
gemma31_8192x5376,4,8192,5376,zg0,16,16,128,64,4,256,528,0,40,52.512001,51.424000,53.920002,1677.338208,1,268435456
gemma31_8192x5376,4,8192,5376,cublasLt,0,0,0,0,0,0,0,1,40,53.872002,52.096001,55.840000,1634.993763,0,268435456
gemma31_8192x5376,4,8192,5376,scalar,0,0,0,0,0,256,132,1,40,78.688004,77.503998,79.775993,1119.362342,1,268435456
gemma31_8192x5376,4,8192,5376,zg0,1,16,128,64,4,256,64,1,40,68.944000,68.192001,69.824005,1277.564168,1,268435456
gemma31_8192x5376,4,8192,5376,zg0,2,16,128,64,4,256,128,1,40,52.703999,51.936001,54.368000,1671.227687,1,268435456
gemma31_8192x5376,4,8192,5376,zg0,4,16,128,64,4,256,256,1,40,52.991997,52.256001,54.112000,1662.145050,1,268435456
gemma31_8192x5376,4,8192,5376,zg0,8,16,128,64,4,256,512,1,40,52.736000,51.968002,53.888000,1670.213592,1,268435456
gemma31_8192x5376,4,8192,5376,zg0,16,16,128,64,4,256,528,1,40,53.520004,52.223999,55.327999,1645.746965,1,268435456
gemma31_8192x5376,8,8192,5376,cublasLt,0,0,0,0,0,0,0,0,40,50.911999,49.792000,52.832001,1730.051540,0,268435456
gemma31_8192x5376,8,8192,5376,scalar,0,0,0,0,0,256,132,0,40,102.768005,101.792000,104.383995,857.079804,1,268435456
gemma31_8192x5376,8,8192,5376,zg0,1,16,128,64,4,256,64,0,40,69.936005,69.248001,71.328003,1259.442550,1,268435456
gemma31_8192x5376,8,8192,5376,zg0,2,16,128,64,4,256,128,0,40,53.040001,51.456001,54.239998,1660.640724,1,268435456
gemma31_8192x5376,8,8192,5376,zg0,4,16,128,64,4,256,256,0,40,53.264000,52.096001,54.304001,1653.656954,1,268435456
gemma31_8192x5376,8,8192,5376,zg0,8,16,128,64,4,256,512,0,40,53.008003,52.191998,54.688000,1661.643101,1,268435456
gemma31_8192x5376,8,8192,5376,zg0,16,16,128,64,4,256,528,0,40,53.391998,52.352001,54.400002,1649.692538,1,268435456
gemma31_8192x5376,8,8192,5376,cublasLt,0,0,0,0,0,0,0,1,40,51.199997,49.920002,54.368000,1720.320131,0,268435456
gemma31_8192x5376,8,8192,5376,scalar,0,0,0,0,0,256,132,1,40,103.008003,101.664001,104.543999,855.082945,1,268435456
gemma31_8192x5376,8,8192,5376,zg0,1,16,128,64,4,256,64,1,40,69.360001,68.288002,70.816002,1269.901730,1,268435456
gemma31_8192x5376,8,8192,5376,zg0,2,16,128,64,4,256,128,1,40,52.975998,52.352001,54.335999,1662.647057,1,268435456
gemma31_8192x5376,8,8192,5376,zg0,4,16,128,64,4,256,256,1,40,53.152000,52.480000,54.688000,1657.141481,1,268435456
gemma31_8192x5376,8,8192,5376,zg0,8,16,128,64,4,256,512,1,40,53.391998,52.160000,54.944000,1649.692538,1,268435456
gemma31_8192x5376,8,8192,5376,zg0,16,16,128,64,4,256,528,1,40,54.175999,52.959999,55.584000,1625.819256,1,268435456
gemma31_8192x5376,16,8192,5376,cublasLt,0,0,0,0,0,0,0,0,40,53.919998,50.464001,63.072002,1633.538279,0,268435456
gemma31_8192x5376,16,8192,5376,scalar,0,0,0,0,0,256,132,0,40,190.975983,188.608002,196.672012,461.211834,2,268435456
gemma31_8192x5376,16,8192,5376,zg0,1,16,128,64,4,256,64,0,40,71.968002,70.720001,80.223999,1223.882614,1,268435456
gemma31_8192x5376,16,8192,5376,zg0,2,16,128,64,4,256,128,0,40,54.751999,53.408001,61.824001,1608.715371,1,268435456
gemma31_8192x5376,16,8192,5376,zg0,4,16,128,64,4,256,256,0,40,54.559998,53.824001,63.520000,1614.376655,1,268435456
gemma31_8192x5376,16,8192,5376,zg0,8,16,128,64,4,256,512,0,40,56.015999,53.440002,63.712002,1572.414739,1,268435456
gemma31_8192x5376,16,8192,5376,zg0,16,16,128,64,4,256,528,0,40,56.496002,55.008003,64.928001,1559.055117,1,268435456
gemma31_8192x5376,16,8192,5376,cublasLt,0,0,0,0,0,0,0,1,40,52.688004,50.464001,55.680000,1671.735072,0,268435456
gemma31_8192x5376,16,8192,5376,scalar,0,0,0,0,0,256,132,1,40,190.223999,188.576004,193.823990,463.035074,2,268435456
gemma31_8192x5376,16,8192,5376,zg0,1,16,128,64,4,256,64,1,40,70.479996,69.695999,72.063995,1249.721818,1,268435456
gemma31_8192x5376,16,8192,5376,zg0,2,16,128,64,4,256,128,1,40,53.792000,52.896000,56.063999,1637.425342,1,268435456
gemma31_8192x5376,16,8192,5376,zg0,4,16,128,64,4,256,256,1,40,54.559998,53.279999,57.408001,1614.376655,1,268435456
gemma31_8192x5376,16,8192,5376,zg0,8,16,128,64,4,256,512,1,40,54.720001,54.016003,56.672001,1609.656140,1,268435456
gemma31_8192x5376,16,8192,5376,zg0,16,16,128,64,4,256,528,1,40,56.688000,55.711998,57.792000,1553.774767,1,268435456
gemma31_8192x5376,32,8192,5376,cublasLt,0,0,0,0,0,0,0,0,40,52.608002,50.528000,59.840000,1674.277372,0,268435456
gemma31_8192x5376,32,8192,5376,scalar,0,0,0,0,0,256,132,0,40,362.687988,358.976013,366.432007,242.854420,4,268435456
gemma31_8192x5376,32,8192,5376,zg0,1,32,64,64,4,128,128,0,40,70.543999,69.568001,73.119995,1248.587888,1,268435456
gemma31_8192x5376,32,8192,5376,zg0,2,32,64,64,4,128,256,0,40,60.063999,58.240002,65.599998,1466.442195,1,268435456
gemma31_8192x5376,32,8192,5376,zg0,4,32,64,64,4,128,512,0,40,59.167999,58.048000,65.792000,1488.648999,1,268435456
gemma31_8192x5376,32,8192,5376,zg0,8,32,64,64,4,128,528,0,40,62.320000,60.543999,67.744003,1413.356611,1,268435456
gemma31_8192x5376,32,8192,5376,zg0,16,32,64,64,4,128,528,0,40,66.175995,64.223999,70.047997,1331.002091,1,268435456
gemma31_8192x5376,32,8192,5376,cublasLt,0,0,0,0,0,0,0,1,40,50.480003,49.663998,51.776001,1744.856917,0,268435456
gemma31_8192x5376,32,8192,5376,scalar,0,0,0,0,0,256,132,1,40,361.200012,358.655975,365.215973,243.854884,4,268435456
gemma31_8192x5376,32,8192,5376,zg0,1,32,64,64,4,128,128,1,40,69.407997,68.608002,70.143997,1269.023513,1,268435456
gemma31_8192x5376,32,8192,5376,zg0,2,32,64,64,4,128,256,1,40,58.575996,57.599998,60.352001,1503.694173,1,268435456
gemma31_8192x5376,32,8192,5376,zg0,4,32,64,64,4,128,512,1,40,58.495998,57.503998,59.808002,1505.750547,1,268435456
gemma31_8192x5376,32,8192,5376,zg0,8,32,64,64,4,128,528,1,40,61.568001,60.607998,63.551998,1430.619543,1,268435456
gemma31_8192x5376,32,8192,5376,zg0,16,32,64,64,4,128,528,1,40,66.463997,64.736000,68.512001,1325.234473,1,268435456
gemma31_4096x5376,4,4096,5376,cublasLt,0,0,0,0,0,0,0,0,40,34.832001,33.472000,35.840000,1264.360129,0,268435456
gemma31_4096x5376,4,4096,5376,scalar,0,0,0,0,0,256,132,0,40,51.344002,50.496002,52.160000,857.747585,1,268435456
gemma31_4096x5376,4,4096,5376,zg0,1,16,128,64,4,256,32,0,40,67.839996,67.231995,69.279999,649.177358,1,268435456
gemma31_4096x5376,4,4096,5376,zg0,2,16,128,64,4,256,64,0,40,40.496002,39.808002,41.632000,1087.519453,1,268435456
gemma31_4096x5376,4,4096,5376,zg0,4,16,128,64,4,256,128,0,40,33.824001,33.087997,34.912003,1302.039735,1,268435456
gemma31_4096x5376,4,4096,5376,zg0,8,16,128,64,4,256,256,0,40,33.615997,32.383999,35.519997,1310.096297,1,268435456
gemma31_4096x5376,4,4096,5376,zg0,16,16,128,64,4,256,512,0,40,34.607998,34.112000,36.031998,1272.543833,1,268435456
gemma31_4096x5376,4,4096,5376,cublasLt,0,0,0,0,0,0,0,1,40,34.800003,33.824001,35.616001,1265.522617,0,268435456
gemma31_4096x5376,4,4096,5376,scalar,0,0,0,0,0,256,132,1,40,51.279999,50.464001,52.639999,858.818097,1,268435456
gemma31_4096x5376,4,4096,5376,zg0,1,16,128,64,4,256,32,1,40,66.895996,66.079994,67.903999,658.338197,1,268435456
gemma31_4096x5376,4,4096,5376,zg0,2,16,128,64,4,256,64,1,40,40.351997,39.808002,41.472000,1091.400581,1,268435456
gemma31_4096x5376,4,4096,5376,zg0,4,16,128,64,4,256,128,1,40,33.952000,33.087997,35.039997,1297.131008,1,268435456
gemma31_4096x5376,4,4096,5376,zg0,8,16,128,64,4,256,256,1,40,34.175999,33.023998,35.135998,1288.629213,1,268435456
gemma31_4096x5376,4,4096,5376,zg0,16,16,128,64,4,256,512,1,40,35.840004,34.848000,36.832001,1228.799866,1,268435456
gemma31_4096x5376,8,4096,5376,cublasLt,0,0,0,0,0,0,0,0,40,34.928001,34.175999,35.647999,1260.885021,0,268435456
gemma31_4096x5376,8,4096,5376,scalar,0,0,0,0,0,256,132,0,40,61.599998,60.672001,62.880001,714.938182,1,268435456
gemma31_4096x5376,8,4096,5376,zg0,1,16,128,64,4,256,32,0,40,67.856003,67.327995,69.119995,649.024287,1,268435456
gemma31_4096x5376,8,4096,5376,zg0,2,16,128,64,4,256,64,0,40,40.672001,40.096001,41.599998,1082.813533,1,268435456
gemma31_4096x5376,8,4096,5376,zg0,4,16,128,64,4,256,128,0,40,33.968002,33.152000,35.584000,1296.519870,1,268435456
gemma31_4096x5376,8,4096,5376,zg0,8,16,128,64,4,256,256,0,40,34.143997,33.216000,35.071999,1289.837074,1,268435456
gemma31_4096x5376,8,4096,5376,zg0,16,16,128,64,4,256,512,0,40,35.231998,34.432003,36.736000,1250.005450,1,268435456
gemma31_4096x5376,8,4096,5376,cublasLt,0,0,0,0,0,0,0,1,40,34.944000,33.472000,36.223999,1260.307692,0,268435456
gemma31_4096x5376,8,4096,5376,scalar,0,0,0,0,0,256,132,1,40,61.776001,60.511997,62.688000,712.901321,1,268435456
gemma31_4096x5376,8,4096,5376,zg0,1,16,128,64,4,256,32,1,40,67.071999,65.984001,68.223999,656.610687,1,268435456
gemma31_4096x5376,8,4096,5376,zg0,2,16,128,64,4,256,64,1,40,40.447998,39.328003,41.503998,1088.810127,1,268435456
gemma31_4096x5376,8,4096,5376,zg0,4,16,128,64,4,256,128,1,40,34.031998,33.119999,35.264000,1294.081954,1,268435456
gemma31_4096x5376,8,4096,5376,zg0,8,16,128,64,4,256,256,1,40,34.320000,33.408001,35.519997,1283.222378,1,268435456
gemma31_4096x5376,8,4096,5376,zg0,16,16,128,64,4,256,512,1,40,36.272003,35.456001,37.312000,1214.164845,1,268435456
gemma31_4096x5376,16,4096,5376,cublasLt,0,0,0,0,0,0,0,0,40,35.440002,34.591999,36.223999,1242.668938,0,268435456
gemma31_4096x5376,16,4096,5376,scalar,0,0,0,0,0,256,132,0,40,109.344002,108.191994,110.655998,402.767340,2,268435456
gemma31_4096x5376,16,4096,5376,zg0,1,16,128,64,4,256,32,0,40,68.671997,68.127998,69.728004,641.312209,1,268435456
gemma31_4096x5376,16,4096,5376,zg0,2,16,128,64,4,256,64,0,40,41.167999,40.127998,42.560001,1069.767586,1,268435456
gemma31_4096x5376,16,4096,5376,zg0,4,16,128,64,4,256,128,0,40,34.591999,33.695999,36.288002,1273.132285,1,268435456
gemma31_4096x5376,16,4096,5376,zg0,8,16,128,64,4,256,256,0,40,34.703999,34.079998,35.776001,1269.023513,1,268435456
gemma31_4096x5376,16,4096,5376,zg0,16,16,128,64,4,256,512,0,40,36.624001,35.872002,38.015999,1202.495413,1,268435456
gemma31_4096x5376,16,4096,5376,cublasLt,0,0,0,0,0,0,0,1,40,35.200001,34.624001,35.808002,1251.141818,0,268435456
gemma31_4096x5376,16,4096,5376,scalar,0,0,0,0,0,256,132,1,40,109.520004,108.223999,110.463997,402.120059,2,268435456
gemma31_4096x5376,16,4096,5376,zg0,1,16,128,64,4,256,32,1,40,67.776001,66.784004,69.056000,649.790368,1,268435456
gemma31_4096x5376,16,4096,5376,zg0,2,16,128,64,4,256,64,1,40,41.024002,40.383999,41.855999,1073.522519,1,268435456
gemma31_4096x5376,16,4096,5376,zg0,4,16,128,64,4,256,128,1,40,34.464001,33.888000,35.584000,1277.860724,1,268435456
gemma31_4096x5376,16,4096,5376,zg0,8,16,128,64,4,256,256,1,40,35.008003,34.208000,36.127998,1258.003516,1,268435456
gemma31_4096x5376,16,4096,5376,zg0,16,16,128,64,4,256,512,1,40,37.664001,36.703999,38.720001,1169.291419,1,268435456
gemma31_4096x5376,32,4096,5376,cublasLt,0,0,0,0,0,0,0,0,40,33.312000,32.352001,35.104000,1322.051873,0,268435456
gemma31_4096x5376,32,4096,5376,scalar,0,0,0,0,0,256,132,0,40,203.184006,201.567993,204.447998,216.750295,4,268435456
gemma31_4096x5376,32,4096,5376,zg0,1,32,64,64,4,128,64,0,40,65.231995,64.767998,66.400002,675.131755,1,268435456
gemma31_4096x5376,32,4096,5376,zg0,2,32,64,64,4,128,128,0,40,42.576000,41.375999,43.327999,1034.390079,1,268435456
gemma31_4096x5376,32,4096,5376,zg0,4,32,64,64,4,128,256,0,40,38.208000,37.439999,39.584000,1152.643216,1,268435456
gemma31_4096x5376,32,4096,5376,zg0,8,32,64,64,4,128,512,0,40,39.024002,37.664001,39.743999,1128.541092,1,268435456
gemma31_4096x5376,32,4096,5376,zg0,16,32,64,64,4,128,528,0,40,41.935997,40.992001,42.879997,1050.176366,1,268435456
gemma31_4096x5376,32,4096,5376,cublasLt,0,0,0,0,0,0,0,1,40,33.279999,32.383999,34.400002,1323.323077,0,268435456
gemma31_4096x5376,32,4096,5376,scalar,0,0,0,0,0,256,132,1,40,203.871994,201.984009,206.272003,216.018835,4,268435456
gemma31_4096x5376,32,4096,5376,zg0,1,32,64,64,4,128,64,1,40,64.639999,63.712002,64.928001,681.314851,1,268435456
gemma31_4096x5376,32,4096,5376,zg0,2,32,64,64,4,128,128,1,40,42.416000,41.407997,42.879997,1038.291965,1,268435456
