utc,commit,label,provisional,pkt_sha,note,input_len,concurrency,ttft_ms,ttft_med,tpot_ms,tpot_med,itl_ms,itl_med,itl_p99,out_tok_s,req_per_s,ok_reqs,gen_toks,peak_mem_mib
2026-09-21T12:24:33Z,9c3195c5a2ff,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,866ad634e010c2f9,"p26lt FINAL (report): ctx16k + PLOW_EMIT_MOE_PF_LT=1 / PLOW_MOE_PF_LT=1 (cuBLASLt grouped MoE prefill, agent/moe-grouped-gemm bb2c5c14 cherry-picked f0451aa4, recipe 5bdb8db6); packet built by the agent as p26lt; same serving as p26i FINAL; quiet host; 32/64 requests, 2 warm-ups, seed 42; peak memory sampled (76.3-78.9 GiB); vs the uniform vLLM 0.28 baseline",15000,1,484.71,485.16,5.980,5.980,5.930,0.000,23.940,102.9,0.800,32,4096,76834
2026-09-21T12:24:33Z,9c3195c5a2ff,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,866ad634e010c2f9,"p26lt FINAL (report): ctx16k + PLOW_EMIT_MOE_PF_LT=1 / PLOW_MOE_PF_LT=1 (cuBLASLt grouped MoE prefill, agent/moe-grouped-gemm bb2c5c14 cherry-picked f0451aa4, recipe 5bdb8db6); packet built by the agent as p26lt; same serving as p26i FINAL; quiet host; 32/64 requests, 2 warm-ups, seed 42; peak memory sampled (76.3-78.9 GiB); vs the uniform vLLM 0.28 baseline",15000,4,993.70,1028.05,18.160,17.700,18.020,0.000,149.310,154.7,1.210,32,4096,77482
2026-09-21T12:32:30Z,9c3195c5a2ff,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-high_concurrency,0,866ad634e010c2f9,"p26lt FINAL (report): ctx16k + PLOW_EMIT_MOE_PF_LT=1 / PLOW_MOE_PF_LT=1 (cuBLASLt grouped MoE prefill, agent/moe-grouped-gemm bb2c5c14 cherry-picked f0451aa4, recipe 5bdb8db6); packet built by the agent as p26lt; same serving as p26i FINAL; quiet host; 32/64 requests, 2 warm-ups, seed 42; peak memory sampled (76.3-78.9 GiB); vs the uniform vLLM 0.28 baseline",128,16,68.55,53.40,15.260,15.170,15.140,14.790,16.820,1014.8,7.930,64,8192,77482
2026-09-21T12:32:30Z,9c3195c5a2ff,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-high_concurrency,0,866ad634e010c2f9,"p26lt FINAL (report): ctx16k + PLOW_EMIT_MOE_PF_LT=1 / PLOW_MOE_PF_LT=1 (cuBLASLt grouped MoE prefill, agent/moe-grouped-gemm bb2c5c14 cherry-picked f0451aa4, recipe 5bdb8db6); packet built by the agent as p26lt; same serving as p26i FINAL; quiet host; 32/64 requests, 2 warm-ups, seed 42; peak memory sampled (76.3-78.9 GiB); vs the uniform vLLM 0.28 baseline",128,32,1607.16,2073.56,15.100,15.260,14.980,14.930,16.630,1021.7,7.980,64,8192,77482
2026-09-21T12:32:30Z,9c3195c5a2ff,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-high_concurrency,0,866ad634e010c2f9,"p26lt FINAL (report): ctx16k + PLOW_EMIT_MOE_PF_LT=1 / PLOW_MOE_PF_LT=1 (cuBLASLt grouped MoE prefill, agent/moe-grouped-gemm bb2c5c14 cherry-picked f0451aa4, recipe 5bdb8db6); packet built by the agent as p26lt; same serving as p26i FINAL; quiet host; 32/64 requests, 2 warm-ups, seed 42; peak memory sampled (76.3-78.9 GiB); vs the uniform vLLM 0.28 baseline",1024,16,182.15,150.63,17.770,17.880,17.630,15.820,113.670,835.1,6.520,64,8192,77482
2026-09-21T12:32:30Z,9c3195c5a2ff,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-high_concurrency,0,866ad634e010c2f9,"p26lt FINAL (report): ctx16k + PLOW_EMIT_MOE_PF_LT=1 / PLOW_MOE_PF_LT=1 (cuBLASLt grouped MoE prefill, agent/moe-grouped-gemm bb2c5c14 cherry-picked f0451aa4, recipe 5bdb8db6); packet built by the agent as p26lt; same serving as p26i FINAL; quiet host; 32/64 requests, 2 warm-ups, seed 42; peak memory sampled (76.3-78.9 GiB); vs the uniform vLLM 0.28 baseline",1024,32,2023.99,2515.67,17.980,18.000,17.840,15.780,113.110,836.6,6.540,64,8192,77482
2026-09-21T12:32:30Z,9c3195c5a2ff,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-high_concurrency,0,866ad634e010c2f9,"p26lt FINAL (report): ctx16k + PLOW_EMIT_MOE_PF_LT=1 / PLOW_MOE_PF_LT=1 (cuBLASLt grouped MoE prefill, agent/moe-grouped-gemm bb2c5c14 cherry-picked f0451aa4, recipe 5bdb8db6); packet built by the agent as p26lt; same serving as p26i FINAL; quiet host; 32/64 requests, 2 warm-ups, seed 42; peak memory sampled (76.3-78.9 GiB); vs the uniform vLLM 0.28 baseline",4096,16,421.30,238.54,26.880,28.040,26.670,16.930,119.680,528.7,4.130,64,8192,78762
2026-09-21T12:32:30Z,9c3195c5a2ff,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-high_concurrency,0,866ad634e010c2f9,"p26lt FINAL (report): ctx16k + PLOW_EMIT_MOE_PF_LT=1 / PLOW_MOE_PF_LT=1 (cuBLASLt grouped MoE prefill, agent/moe-grouped-gemm bb2c5c14 cherry-picked f0451aa4, recipe 5bdb8db6); packet built by the agent as p26lt; same serving as p26i FINAL; quiet host; 32/64 requests, 2 warm-ups, seed 42; peak memory sampled (76.3-78.9 GiB); vs the uniform vLLM 0.28 baseline",4096,32,3401.94,3896.80,27.420,28.780,27.210,16.940,119.500,530.7,4.150,64,8192,78762
2026-09-21T12:32:30Z,9c3195c5a2ff,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-high_concurrency,0,866ad634e010c2f9,"p26lt FINAL (report): ctx16k + PLOW_EMIT_MOE_PF_LT=1 / PLOW_MOE_PF_LT=1 (cuBLASLt grouped MoE prefill, agent/moe-grouped-gemm bb2c5c14 cherry-picked f0451aa4, recipe 5bdb8db6); packet built by the agent as p26lt; same serving as p26i FINAL; quiet host; 32/64 requests, 2 warm-ups, seed 42; peak memory sampled (76.3-78.9 GiB); vs the uniform vLLM 0.28 baseline",8192,16,817.73,384.83,40.070,42.780,39.760,18.370,132.370,342.5,2.680,64,8192,80042
2026-09-21T12:32:30Z,9c3195c5a2ff,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-high_concurrency,0,866ad634e010c2f9,"p26lt FINAL (report): ctx16k + PLOW_EMIT_MOE_PF_LT=1 / PLOW_MOE_PF_LT=1 (cuBLASLt grouped MoE prefill, agent/moe-grouped-gemm bb2c5c14 cherry-picked f0451aa4, recipe 5bdb8db6); packet built by the agent as p26lt; same serving as p26i FINAL; quiet host; 32/64 requests, 2 warm-ups, seed 42; peak memory sampled (76.3-78.9 GiB); vs the uniform vLLM 0.28 baseline",8192,32,5563.47,6103.19,40.740,43.970,40.420,18.410,129.340,342.8,2.680,64,8192,80042
2026-09-21T12:32:30Z,9c3195c5a2ff,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-high_concurrency,0,866ad634e010c2f9,"p26lt FINAL (report): ctx16k + PLOW_EMIT_MOE_PF_LT=1 / PLOW_MOE_PF_LT=1 (cuBLASLt grouped MoE prefill, agent/moe-grouped-gemm bb2c5c14 cherry-picked f0451aa4, recipe 5bdb8db6); packet built by the agent as p26lt; same serving as p26i FINAL; quiet host; 32/64 requests, 2 warm-ups, seed 42; peak memory sampled (76.3-78.9 GiB); vs the uniform vLLM 0.28 baseline",15000,16,2555.69,1753.88,61.060,66.060,60.580,20.150,163.460,191.8,1.500,64,8192,80762
2026-09-21T12:32:30Z,9c3195c5a2ff,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-high_concurrency,0,866ad634e010c2f9,"p26lt FINAL (report): ctx16k + PLOW_EMIT_MOE_PF_LT=1 / PLOW_MOE_PF_LT=1 (cuBLASLt grouped MoE prefill, agent/moe-grouped-gemm bb2c5c14 cherry-picked f0451aa4, recipe 5bdb8db6); packet built by the agent as p26lt; same serving as p26i FINAL; quiet host; 32/64 requests, 2 warm-ups, seed 42; peak memory sampled (76.3-78.9 GiB); vs the uniform vLLM 0.28 baseline",15000,32,10913.96,11797.12,60.970,65.910,60.490,20.140,163.020,192.0,1.500,64,8192,80762
2026-09-21T14:29:04Z,1650115981a9,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,866ad634e010c2f9,"p26lt E2E FINAL (report): same packet as the p26lt FINAL, final binary 16501159 (pf-attn cherry-picks + merged cuBLASLt waits; 26B path unchanged), end-to-end session with the vLLM re-run; all cells within 1% of the p26lt FINAL; quiet host, 32 requests, 0 faults",128,1,21.64,21.73,5.600,5.600,5.550,0.000,22.450,174.7,1.360,32,4096,76282
2026-09-21T14:29:04Z,1650115981a9,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,866ad634e010c2f9,"p26lt E2E FINAL (report): same packet as the p26lt FINAL, final binary 16501159 (pf-attn cherry-picks + merged cuBLASLt waits; 26B path unchanged), end-to-end session with the vLLM re-run; all cells within 1% of the p26lt FINAL; quiet host, 32 requests, 0 faults",128,4,36.75,35.26,9.430,9.410,9.360,0.000,38.900,414.6,3.240,32,4096,76522
2026-09-21T14:29:04Z,1650115981a9,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,866ad634e010c2f9,"p26lt E2E FINAL (report): same packet as the p26lt FINAL, final binary 16501159 (pf-attn cherry-picks + merged cuBLASLt waits; 26B path unchanged), end-to-end session with the vLLM re-run; all cells within 1% of the p26lt FINAL; quiet host, 32 requests, 0 faults",1024,1,38.69,38.83,5.710,5.710,5.670,0.000,22.880,167.5,1.310,32,4096,76522
2026-09-21T14:29:04Z,1650115981a9,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,866ad634e010c2f9,"p26lt E2E FINAL (report): same packet as the p26lt FINAL, final binary 16501159 (pf-attn cherry-picks + merged cuBLASLt waits; 26B path unchanged), end-to-end session with the vLLM re-run; all cells within 1% of the p26lt FINAL; quiet host, 32 requests, 0 faults",1024,4,79.69,83.44,10.270,10.240,10.190,0.000,41.570,369.4,2.890,32,4096,76522
2026-09-21T14:29:04Z,1650115981a9,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,866ad634e010c2f9,"p26lt E2E FINAL (report): same packet as the p26lt FINAL, final binary 16501159 (pf-attn cherry-picks + merged cuBLASLt waits; 26B path unchanged), end-to-end session with the vLLM re-run; all cells within 1% of the p26lt FINAL; quiet host, 32 requests, 0 faults",4096,1,107.02,107.13,5.780,5.780,5.730,0.000,23.130,152.2,1.190,32,4096,76522
2026-09-21T14:29:04Z,1650115981a9,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,866ad634e010c2f9,"p26lt E2E FINAL (report): same packet as the p26lt FINAL, final binary 16501159 (pf-attn cherry-picks + merged cuBLASLt waits; 26B path unchanged), end-to-end session with the vLLM re-run; all cells within 1% of the p26lt FINAL; quiet host, 32 requests, 0 faults",4096,4,209.32,223.59,11.700,11.580,11.610,0.000,111.760,301.6,2.360,32,4096,76842
2026-09-21T14:29:04Z,1650115981a9,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,866ad634e010c2f9,"p26lt E2E FINAL (report): same packet as the p26lt FINAL, final binary 16501159 (pf-attn cherry-picks + merged cuBLASLt waits; 26B path unchanged), end-to-end session with the vLLM re-run; all cells within 1% of the p26lt FINAL; quiet host, 32 requests, 0 faults",8192,1,230.91,231.08,5.850,5.850,5.810,0.000,23.440,131.3,1.030,32,4096,76834
2026-09-21T14:29:04Z,1650115981a9,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,866ad634e010c2f9,"p26lt E2E FINAL (report): same packet as the p26lt FINAL, final binary 16501159 (pf-attn cherry-picks + merged cuBLASLt waits; 26B path unchanged), end-to-end session with the vLLM re-run; all cells within 1% of the p26lt FINAL; quiet host, 32 requests, 0 faults",8192,4,457.72,489.75,14.040,13.780,13.930,0.000,125.240,227.9,1.780,32,4096,77162
2026-09-21T14:29:04Z,1650115981a9,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,866ad634e010c2f9,"p26lt E2E FINAL (report): same packet as the p26lt FINAL, final binary 16501159 (pf-attn cherry-picks + merged cuBLASLt waits; 26B path unchanged), end-to-end session with the vLLM re-run; all cells within 1% of the p26lt FINAL; quiet host, 32 requests, 0 faults",15000,1,484.72,485.32,5.980,5.980,5.930,0.000,23.940,102.9,0.800,32,4096,76834
2026-09-21T14:29:04Z,1650115981a9,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,866ad634e010c2f9,"p26lt E2E FINAL (report): same packet as the p26lt FINAL, final binary 16501159 (pf-attn cherry-picks + merged cuBLASLt waits; 26B path unchanged), end-to-end session with the vLLM re-run; all cells within 1% of the p26lt FINAL; quiet host, 32 requests, 0 faults",15000,4,993.77,1028.16,18.160,17.700,18.020,0.000,149.340,154.7,1.210,32,4096,77482
2026-09-21T14:35:29Z,1650115981a9,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-high_concurrency,0,866ad634e010c2f9,"p26lt E2E FINAL (report), high_concurrency: within 1% of the p26lt FINAL except 1024/C16 TTFT 171 (182); 64 requests, 0 faults",128,16,68.90,53.83,15.260,15.170,15.140,14.800,16.850,1014.7,7.930,64,8192,77482
2026-09-21T14:35:29Z,1650115981a9,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-high_concurrency,0,866ad634e010c2f9,"p26lt E2E FINAL (report), high_concurrency: within 1% of the p26lt FINAL except 1024/C16 TTFT 171 (182); 64 requests, 0 faults",128,32,1606.42,2074.78,15.080,15.250,14.960,14.910,16.650,1022.3,7.990,64,8192,77482
2026-09-21T14:35:29Z,1650115981a9,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-high_concurrency,0,866ad634e010c2f9,"p26lt E2E FINAL (report), high_concurrency: within 1% of the p26lt FINAL except 1024/C16 TTFT 171 (182); 64 requests, 0 faults",1024,16,171.23,117.05,17.840,17.980,17.700,15.840,113.820,834.8,6.520,64,8192,77482
2026-09-21T14:35:29Z,1650115981a9,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-high_concurrency,0,866ad634e010c2f9,"p26lt E2E FINAL (report), high_concurrency: within 1% of the p26lt FINAL except 1024/C16 TTFT 171 (182); 64 requests, 0 faults",1024,32,2039.61,2583.13,18.100,18.530,17.960,15.990,113.020,831.4,6.500,64,8192,77482
2026-09-21T14:35:29Z,1650115981a9,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-high_concurrency,0,866ad634e010c2f9,"p26lt E2E FINAL (report), high_concurrency: within 1% of the p26lt FINAL except 1024/C16 TTFT 171 (182); 64 requests, 0 faults",4096,16,422.96,238.19,26.870,28.030,26.660,16.940,119.490,528.6,4.130,64,8192,78762
2026-09-21T14:35:29Z,1650115981a9,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-high_concurrency,0,866ad634e010c2f9,"p26lt E2E FINAL (report), high_concurrency: within 1% of the p26lt FINAL except 1024/C16 TTFT 171 (182); 64 requests, 0 faults",4096,32,3397.28,3888.05,27.380,28.720,27.170,16.880,119.750,531.4,4.150,64,8192,78762
2026-09-21T14:35:29Z,1650115981a9,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-high_concurrency,0,866ad634e010c2f9,"p26lt E2E FINAL (report), high_concurrency: within 1% of the p26lt FINAL except 1024/C16 TTFT 171 (182); 64 requests, 0 faults",8192,16,817.68,384.83,40.060,42.770,39.750,18.360,132.240,342.3,2.670,64,8192,80042
2026-09-21T14:35:29Z,1650115981a9,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-high_concurrency,0,866ad634e010c2f9,"p26lt E2E FINAL (report), high_concurrency: within 1% of the p26lt FINAL except 1024/C16 TTFT 171 (182); 64 requests, 0 faults",8192,32,5558.04,6083.60,40.670,43.850,40.350,18.360,131.220,343.4,2.680,64,8192,80042
2026-09-21T14:35:29Z,1650115981a9,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-high_concurrency,0,866ad634e010c2f9,"p26lt E2E FINAL (report), high_concurrency: within 1% of the p26lt FINAL except 1024/C16 TTFT 171 (182); 64 requests, 0 faults",15000,16,2555.89,1754.60,61.070,66.070,60.600,20.210,163.360,191.7,1.500,64,8192,80762
2026-09-21T14:35:29Z,1650115981a9,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-high_concurrency,0,866ad634e010c2f9,"p26lt E2E FINAL (report), high_concurrency: within 1% of the p26lt FINAL except 1024/C16 TTFT 171 (182); 64 requests, 0 faults",15000,32,10914.97,11789.56,60.700,65.990,60.230,20.130,163.270,193.9,1.510,64,8192,80762
2026-09-21T19:50:20Z,d08596815f58,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,04d0e904595ff354,"p26dl E2E2 (report): ctx16k recipe emitted with PLOW_EMIT_MOE_DEC_LT=1 PLOW_GEMMA_MOE_DEC_GROUP=4 (eb304c37), served with PLOW_MOE_DEC_LT=4 (cuBLASLt grouped expert GEMMs on decode rungs >= 4; multistep off once a rung is routed) on the round-3 binary d0859681; same session as vllmuni-e2e2-*; quiet host; 0 faults",128,1,21.61,21.77,5.660,5.660,5.620,5.660,5.720,172.8,1.350,32,4096,76422
2026-09-21T19:50:20Z,d08596815f58,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,04d0e904595ff354,"p26dl E2E2 (report): ctx16k recipe emitted with PLOW_EMIT_MOE_DEC_LT=1 PLOW_GEMMA_MOE_DEC_GROUP=4 (eb304c37), served with PLOW_MOE_DEC_LT=4 (cuBLASLt grouped expert GEMMs on decode rungs >= 4; multistep off once a rung is routed) on the round-3 binary d0859681; same session as vllmuni-e2e2-*; quiet host; 0 faults",128,4,36.79,35.40,8.770,8.730,8.700,8.730,9.330,444.8,3.480,32,4096,76662
2026-09-21T19:50:20Z,d08596815f58,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,04d0e904595ff354,"p26dl E2E2 (report): ctx16k recipe emitted with PLOW_EMIT_MOE_DEC_LT=1 PLOW_GEMMA_MOE_DEC_GROUP=4 (eb304c37), served with PLOW_MOE_DEC_LT=4 (cuBLASLt grouped expert GEMMs on decode rungs >= 4; multistep off once a rung is routed) on the round-3 binary d0859681; same session as vllmuni-e2e2-*; quiet host; 0 faults",1024,1,38.78,38.89,5.770,5.770,5.730,5.770,5.830,165.7,1.290,32,4096,76662
2026-09-21T19:50:20Z,d08596815f58,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,04d0e904595ff354,"p26dl E2E2 (report): ctx16k recipe emitted with PLOW_EMIT_MOE_DEC_LT=1 PLOW_GEMMA_MOE_DEC_GROUP=4 (eb304c37), served with PLOW_MOE_DEC_LT=4 (cuBLASLt grouped expert GEMMs on decode rungs >= 4; multistep off once a rung is routed) on the round-3 binary d0859681; same session as vllmuni-e2e2-*; quiet host; 0 faults",1024,4,79.49,83.55,9.570,9.590,9.490,8.950,41.690,394.9,3.090,32,4096,76662
2026-09-21T19:50:20Z,d08596815f58,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,04d0e904595ff354,"p26dl E2E2 (report): ctx16k recipe emitted with PLOW_EMIT_MOE_DEC_LT=1 PLOW_GEMMA_MOE_DEC_GROUP=4 (eb304c37), served with PLOW_MOE_DEC_LT=4 (cuBLASLt grouped expert GEMMs on decode rungs >= 4; multistep off once a rung is routed) on the round-3 binary d0859681; same session as vllmuni-e2e2-*; quiet host; 0 faults",4096,1,107.16,107.31,5.840,5.840,5.800,5.830,5.920,150.7,1.180,32,4096,76662
2026-09-21T19:50:20Z,d08596815f58,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,04d0e904595ff354,"p26dl E2E2 (report): ctx16k recipe emitted with PLOW_EMIT_MOE_DEC_LT=1 PLOW_GEMMA_MOE_DEC_GROUP=4 (eb304c37), served with PLOW_MOE_DEC_LT=4 (cuBLASLt grouped expert GEMMs on decode rungs >= 4; multistep off once a rung is routed) on the round-3 binary d0859681; same session as vllmuni-e2e2-*; quiet host; 0 faults",4096,4,209.31,223.66,10.940,10.820,10.860,9.150,111.760,319.7,2.500,32,4096,76982
2026-09-21T19:50:20Z,d08596815f58,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,04d0e904595ff354,"p26dl E2E2 (report): ctx16k recipe emitted with PLOW_EMIT_MOE_DEC_LT=1 PLOW_GEMMA_MOE_DEC_GROUP=4 (eb304c37), served with PLOW_MOE_DEC_LT=4 (cuBLASLt grouped expert GEMMs on decode rungs >= 4; multistep off once a rung is routed) on the round-3 binary d0859681; same session as vllmuni-e2e2-*; quiet host; 0 faults",8192,1,231.00,231.26,5.920,5.920,5.870,5.910,5.990,130.2,1.020,32,4096,76974
2026-09-21T19:50:20Z,d08596815f58,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,04d0e904595ff354,"p26dl E2E2 (report): ctx16k recipe emitted with PLOW_EMIT_MOE_DEC_LT=1 PLOW_GEMMA_MOE_DEC_GROUP=4 (eb304c37), served with PLOW_MOE_DEC_LT=4 (cuBLASLt grouped expert GEMMs on decode rungs >= 4; multistep off once a rung is routed) on the round-3 binary d0859681; same session as vllmuni-e2e2-*; quiet host; 0 faults",8192,4,366.94,359.85,13.840,13.880,13.730,9.490,120.770,240.5,1.880,32,4096,77302
2026-09-21T19:50:20Z,d08596815f58,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,04d0e904595ff354,"p26dl E2E2 (report): ctx16k recipe emitted with PLOW_EMIT_MOE_DEC_LT=1 PLOW_GEMMA_MOE_DEC_GROUP=4 (eb304c37), served with PLOW_MOE_DEC_LT=4 (cuBLASLt grouped expert GEMMs on decode rungs >= 4; multistep off once a rung is routed) on the round-3 binary d0859681; same session as vllmuni-e2e2-*; quiet host; 0 faults",15000,1,484.85,485.35,6.040,6.040,5.990,6.040,6.100,102.2,0.800,32,4096,76974
2026-09-21T19:50:20Z,d08596815f58,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,04d0e904595ff354,"p26dl E2E2 (report): ctx16k recipe emitted with PLOW_EMIT_MOE_DEC_LT=1 PLOW_GEMMA_MOE_DEC_GROUP=4 (eb304c37), served with PLOW_MOE_DEC_LT=4 (cuBLASLt grouped expert GEMMs on decode rungs >= 4; multistep off once a rung is routed) on the round-3 binary d0859681; same session as vllmuni-e2e2-*; quiet host; 0 faults",15000,4,695.01,626.94,19.890,20.500,19.730,10.010,149.260,158.6,1.240,32,4096,77622
2026-09-21T19:56:37Z,d08596815f58,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-high_concurrency,0,04d0e904595ff354,"p26dl E2E2 (report): ctx16k recipe emitted with PLOW_EMIT_MOE_DEC_LT=1 PLOW_GEMMA_MOE_DEC_GROUP=4 (eb304c37), served with PLOW_MOE_DEC_LT=4 (cuBLASLt grouped expert GEMMs on decode rungs >= 4; multistep off once a rung is routed) on the round-3 binary d0859681; same session as vllmuni-e2e2-*; quiet host; 0 faults",128,16,67.56,53.56,12.410,12.390,12.320,12.070,13.860,1238.1,9.670,64,8192,77622
2026-09-21T19:56:37Z,d08596815f58,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-high_concurrency,0,04d0e904595ff354,"p26dl E2E2 (report): ctx16k recipe emitted with PLOW_EMIT_MOE_DEC_LT=1 PLOW_GEMMA_MOE_DEC_GROUP=4 (eb304c37), served with PLOW_MOE_DEC_LT=4 (cuBLASLt grouped expert GEMMs on decode rungs >= 4; multistep off once a rung is routed) on the round-3 binary d0859681; same session as vllmuni-e2e2-*; quiet host; 0 faults",128,32,1349.13,1758.68,12.400,12.580,12.310,12.360,13.140,1231.4,9.620,64,8192,77622
2026-09-21T19:56:37Z,d08596815f58,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-high_concurrency,0,04d0e904595ff354,"p26dl E2E2 (report): ctx16k recipe emitted with PLOW_EMIT_MOE_DEC_LT=1 PLOW_GEMMA_MOE_DEC_GROUP=4 (eb304c37), served with PLOW_MOE_DEC_LT=4 (cuBLASLt grouped expert GEMMs on decode rungs >= 4; multistep off once a rung is routed) on the round-3 binary d0859681; same session as vllmuni-e2e2-*; quiet host; 0 faults",1024,16,183.54,148.02,15.100,15.300,14.980,13.160,114.140,969.3,7.570,64,8192,77622
2026-09-21T19:56:37Z,d08596815f58,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-high_concurrency,0,04d0e904595ff354,"p26dl E2E2 (report): ctx16k recipe emitted with PLOW_EMIT_MOE_DEC_LT=1 PLOW_GEMMA_MOE_DEC_GROUP=4 (eb304c37), served with PLOW_MOE_DEC_LT=4 (cuBLASLt grouped expert GEMMs on decode rungs >= 4; multistep off once a rung is routed) on the round-3 binary d0859681; same session as vllmuni-e2e2-*; quiet host; 0 faults",1024,32,1784.12,2233.84,15.380,15.780,15.260,13.210,113.250,967.2,7.560,64,8192,77622
2026-09-21T19:56:37Z,d08596815f58,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-high_concurrency,0,04d0e904595ff354,"p26dl E2E2 (report): ctx16k recipe emitted with PLOW_EMIT_MOE_DEC_LT=1 PLOW_GEMMA_MOE_DEC_GROUP=4 (eb304c37), served with PLOW_MOE_DEC_LT=4 (cuBLASLt grouped expert GEMMs on decode rungs >= 4; multistep off once a rung is routed) on the round-3 binary d0859681; same session as vllmuni-e2e2-*; quiet host; 0 faults",4096,16,424.17,239.08,24.510,25.920,24.320,14.280,120.080,573.6,4.480,64,8192,78902
