utc,commit,label,provisional,pkt_sha,note,input_len,concurrency,ttft_ms,ttft_med,tpot_ms,tpot_med,itl_ms,itl_med,itl_p99,out_tok_s,req_per_s,ok_reqs,gen_toks,peak_mem_mib
2026-09-21T09:23:15Z,b3e79a2c45a7,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,5dd4747206046db8,"p12p FINAL (report): pair walk stamped; serving: PF_INTERLEAVE_ADAPTIVE v3 (realtime), MULTISTEP 0 (high_concurrency), seeded EWMA; quiet host (exclusive CPU lock inside the lease); 32/64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline of the same day",15000,1,830.93,830.78,11.180,11.180,11.090,0.000,44.830,56.9,0.440,32,4096,66230
2026-09-21T09:23:15Z,b3e79a2c45a7,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,5dd4747206046db8,"p12p FINAL (report): pair walk stamped; serving: PF_INTERLEAVE_ADAPTIVE v3 (realtime), MULTISTEP 0 (high_concurrency), seeded EWMA; quiet host (exclusive CPU lock inside the lease); 32/64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline of the same day",15000,4,1641.72,1793.18,24.970,23.710,24.770,0.000,249.490,106.2,0.830,32,4096,66646
2026-09-21T09:51:50Z,b3e79a2c45a7,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,5dd4747206046db8,"p12p FINAL (report): pair walk stamped; serving: PF_INTERLEAVE_ADAPTIVE v3 (realtime), MULTISTEP 0 (high_concurrency), seeded EWMA; quiet host (exclusive CPU lock inside the lease); 32/64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline of the same day",128,16,73.19,58.68,12.340,12.370,12.250,12.000,13.020,1240.6,9.690,64,8192,66646
2026-09-21T09:51:50Z,b3e79a2c45a7,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,5dd4747206046db8,"p12p FINAL (report): pair walk stamped; serving: PF_INTERLEAVE_ADAPTIVE v3 (realtime), MULTISTEP 0 (high_concurrency), seeded EWMA; quiet host (exclusive CPU lock inside the lease); 32/64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline of the same day",128,32,1334.07,1744.79,12.110,12.080,12.010,12.000,12.540,1247.7,9.750,64,8192,66646
2026-09-21T09:51:50Z,b3e79a2c45a7,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,5dd4747206046db8,"p12p FINAL (report): pair walk stamped; serving: PF_INTERLEAVE_ADAPTIVE v3 (realtime), MULTISTEP 0 (high_concurrency), seeded EWMA; quiet host (exclusive CPU lock inside the lease); 32/64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline of the same day",1024,16,315.33,320.94,17.790,17.970,17.650,14.090,162.930,791.5,6.180,64,8192,66646
2026-09-21T09:51:50Z,b3e79a2c45a7,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,5dd4747206046db8,"p12p FINAL (report): pair walk stamped; serving: PF_INTERLEAVE_ADAPTIVE v3 (realtime), MULTISTEP 0 (high_concurrency), seeded EWMA; quiet host (exclusive CPU lock inside the lease); 32/64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline of the same day",1024,32,2184.95,2680.24,17.830,18.240,17.690,14.090,180.400,813.9,6.360,64,8192,66646
2026-09-21T09:51:50Z,b3e79a2c45a7,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,5dd4747206046db8,"p12p FINAL (report): pair walk stamped; serving: PF_INTERLEAVE_ADAPTIVE v3 (realtime), MULTISTEP 0 (high_concurrency), seeded EWMA; quiet host (exclusive CPU lock inside the lease); 32/64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline of the same day",4096,16,698.80,395.82,32.860,35.080,32.600,14.980,201.320,417.3,3.260,64,8192,67670
2026-09-21T09:51:50Z,b3e79a2c45a7,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,5dd4747206046db8,"p12p FINAL (report): pair walk stamped; serving: PF_INTERLEAVE_ADAPTIVE v3 (realtime), MULTISTEP 0 (high_concurrency), seeded EWMA; quiet host (exclusive CPU lock inside the lease); 32/64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline of the same day",4096,32,4551.66,5037.41,33.880,36.500,33.610,14.970,201.750,418.0,3.270,64,8192,67670
2026-09-21T09:51:50Z,b3e79a2c45a7,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,5dd4747206046db8,"p12p FINAL (report): pair walk stamped; serving: PF_INTERLEAVE_ADAPTIVE v3 (realtime), MULTISTEP 0 (high_concurrency), seeded EWMA; quiet host (exclusive CPU lock inside the lease); 32/64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline of the same day",8192,16,1366.29,647.81,55.510,60.980,55.080,16.140,223.670,241.4,1.890,64,8192,68694
2026-09-21T09:51:50Z,b3e79a2c45a7,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,5dd4747206046db8,"p12p FINAL (report): pair walk stamped; serving: PF_INTERLEAVE_ADAPTIVE v3 (realtime), MULTISTEP 0 (high_concurrency), seeded EWMA; quiet host (exclusive CPU lock inside the lease); 32/64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline of the same day",8192,32,8212.91,8743.97,56.330,62.140,55.890,16.140,219.710,242.9,1.900,64,8192,68694
2026-09-21T09:51:50Z,b3e79a2c45a7,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,5dd4747206046db8,"p12p FINAL (report): pair walk stamped; serving: PF_INTERLEAVE_ADAPTIVE v3 (realtime), MULTISTEP 0 (high_concurrency), seeded EWMA; quiet host (exclusive CPU lock inside the lease); 32/64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline of the same day",15000,16,2775.16,1426.24,99.950,111.090,99.170,18.080,274.660,131.3,1.030,64,8192,69718
2026-09-21T09:51:50Z,b3e79a2c45a7,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,5dd4747206046db8,"p12p FINAL (report): pair walk stamped; serving: PF_INTERLEAVE_ADAPTIVE v3 (realtime), MULTISTEP 0 (high_concurrency), seeded EWMA; quiet host (exclusive CPU lock inside the lease); 32/64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline of the same day",15000,32,15685.38,16586.15,101.020,113.020,100.230,18.090,272.380,131.6,1.030,64,8192,69718
2026-09-21T11:30:46Z,5bdb8db6d6d0,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,47e10543d30e8b5b,"p12mq FINAL (report): ladder16k + PLOW_FA_MMAQK=3 (decode attention scores on the tensor cores, K from global; 32-row TC P.V ring) + PLOW_NS_FULL_ABS=66 (agent/dec-batched-attn, cherry-picked 8cf90585..e672f22d, recipe a44776ae); packet built by the agent as pmq2 (commit c62cdf2b); same serving as p12p FINAL; quiet host; 32/64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline",128,1,18.36,18.35,10.530,10.530,10.450,0.000,42.240,94.4,0.740,32,4096,65686
2026-09-21T11:30:46Z,5bdb8db6d6d0,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,47e10543d30e8b5b,"p12mq FINAL (report): ladder16k + PLOW_FA_MMAQK=3 (decode attention scores on the tensor cores, K from global; 32-row TC P.V ring) + PLOW_NS_FULL_ABS=66 (agent/dec-batched-attn, cherry-picked 8cf90585..e672f22d, recipe a44776ae); packet built by the agent as pmq2 (commit c62cdf2b); same serving as p12p FINAL; quiet host; 32/64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline",128,4,40.36,44.01,10.810,10.790,10.720,0.000,43.030,361.8,2.830,32,4096,65878
2026-09-21T11:30:46Z,5bdb8db6d6d0,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,47e10543d30e8b5b,"p12mq FINAL (report): ladder16k + PLOW_FA_MMAQK=3 (decode attention scores on the tensor cores, K from global; 32-row TC P.V ring) + PLOW_NS_FULL_ABS=66 (agent/dec-batched-attn, cherry-picked 8cf90585..e672f22d, recipe a44776ae); packet built by the agent as pmq2 (commit c62cdf2b); same serving as p12p FINAL; quiet host; 32/64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline",1024,1,46.76,46.70,10.610,10.610,10.520,0.000,42.530,91.8,0.720,32,4096,65878
2026-09-21T11:30:46Z,5bdb8db6d6d0,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,47e10543d30e8b5b,"p12mq FINAL (report): ladder16k + PLOW_FA_MMAQK=3 (decode attention scores on the tensor cores, K from global; 32-row TC P.V ring) + PLOW_NS_FULL_ABS=66 (agent/dec-batched-attn, cherry-picked 8cf90585..e672f22d, recipe a44776ae); packet built by the agent as pmq2 (commit c62cdf2b); same serving as p12p FINAL; quiet host; 32/64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline",1024,4,103.76,109.81,11.830,11.790,11.740,0.000,54.650,318.2,2.490,32,4096,65878
2026-09-21T11:30:46Z,5bdb8db6d6d0,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,47e10543d30e8b5b,"p12mq FINAL (report): ladder16k + PLOW_FA_MMAQK=3 (decode attention scores on the tensor cores, K from global; 32-row TC P.V ring) + PLOW_NS_FULL_ABS=66 (agent/dec-batched-attn, cherry-picked 8cf90585..e672f22d, recipe a44776ae); packet built by the agent as pmq2 (commit c62cdf2b); same serving as p12p FINAL; quiet host; 32/64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline",4096,1,176.70,176.75,10.640,10.640,10.560,0.000,42.690,83.8,0.650,32,4096,65878
2026-09-21T11:30:46Z,5bdb8db6d6d0,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,47e10543d30e8b5b,"p12mq FINAL (report): ladder16k + PLOW_FA_MMAQK=3 (decode attention scores on the tensor cores, K from global; 32-row TC P.V ring) + PLOW_NS_FULL_ABS=66 (agent/dec-batched-attn, cherry-picked 8cf90585..e672f22d, recipe a44776ae); packet built by the agent as pmq2 (commit c62cdf2b); same serving as p12p FINAL; quiet host; 32/64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline",4096,4,342.46,367.72,14.200,14.000,14.090,0.000,184.360,238.3,1.860,32,4096,66134
2026-09-21T11:30:46Z,5bdb8db6d6d0,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,47e10543d30e8b5b,"p12mq FINAL (report): ladder16k + PLOW_FA_MMAQK=3 (decode attention scores on the tensor cores, K from global; 32-row TC P.V ring) + PLOW_NS_FULL_ABS=66 (agent/dec-batched-attn, cherry-picked 8cf90585..e672f22d, recipe a44776ae); packet built by the agent as pmq2 (commit c62cdf2b); same serving as p12p FINAL; quiet host; 32/64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline",8192,1,386.22,386.77,10.680,10.680,10.590,0.000,42.900,73.5,0.570,32,4096,66134
2026-09-21T11:30:46Z,5bdb8db6d6d0,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,47e10543d30e8b5b,"p12mq FINAL (report): ladder16k + PLOW_FA_MMAQK=3 (decode attention scores on the tensor cores, K from global; 32-row TC P.V ring) + PLOW_NS_FULL_ABS=66 (agent/dec-batched-attn, cherry-picked 8cf90585..e672f22d, recipe a44776ae); packet built by the agent as pmq2 (commit c62cdf2b); same serving as p12p FINAL; quiet host; 32/64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline",8192,4,765.25,821.34,17.960,17.510,17.820,0.000,211.120,167.8,1.310,32,4096,66390
2026-09-21T11:30:46Z,5bdb8db6d6d0,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,47e10543d30e8b5b,"p12mq FINAL (report): ladder16k + PLOW_FA_MMAQK=3 (decode attention scores on the tensor cores, K from global; 32-row TC P.V ring) + PLOW_NS_FULL_ABS=66 (agent/dec-batched-attn, cherry-picked 8cf90585..e672f22d, recipe a44776ae); packet built by the agent as pmq2 (commit c62cdf2b); same serving as p12p FINAL; quiet host; 32/64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline",15000,1,831.51,831.61,10.730,10.730,10.650,0.000,43.070,58.3,0.460,32,4096,66198
2026-09-21T11:30:46Z,5bdb8db6d6d0,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,47e10543d30e8b5b,"p12mq FINAL (report): ladder16k + PLOW_FA_MMAQK=3 (decode attention scores on the tensor cores, K from global; 32-row TC P.V ring) + PLOW_NS_FULL_ABS=66 (agent/dec-batched-attn, cherry-picked 8cf90585..e672f22d, recipe a44776ae); packet built by the agent as pmq2 (commit c62cdf2b); same serving as p12p FINAL; quiet host; 32/64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline",15000,4,1645.50,1728.77,24.180,23.610,23.990,0.000,249.050,108.3,0.850,32,4096,66646
2026-09-21T11:49:04Z,4f406e9077f2,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,47e10543d30e8b5b,"p12mq FINAL (report): ladder16k + PLOW_FA_MMAQK=3 (decode attention scores on the tensor cores, K from global; 32-row TC P.V ring) + PLOW_NS_FULL_ABS=66 (agent/dec-batched-attn, cherry-picked 8cf90585..e672f22d, recipe a44776ae); packet built by the agent as pmq2 (commit c62cdf2b); same serving as p12p FINAL; quiet host; 32/64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline",128,16,73.33,58.87,11.830,11.860,11.740,11.470,12.960,1291.9,10.090,64,8192,66646
2026-09-21T11:49:04Z,4f406e9077f2,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,47e10543d30e8b5b,"p12mq FINAL (report): ladder16k + PLOW_FA_MMAQK=3 (decode attention scores on the tensor cores, K from global; 32-row TC P.V ring) + PLOW_NS_FULL_ABS=66 (agent/dec-batched-attn, cherry-picked 8cf90585..e672f22d, recipe a44776ae); packet built by the agent as pmq2 (commit c62cdf2b); same serving as p12p FINAL; quiet host; 32/64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline",128,32,1283.25,1677.88,11.580,11.560,11.490,11.470,12.020,1300.7,10.160,64,8192,66646
2026-09-21T11:49:04Z,4f406e9077f2,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,47e10543d30e8b5b,"p12mq FINAL (report): ladder16k + PLOW_FA_MMAQK=3 (decode attention scores on the tensor cores, K from global; 32-row TC P.V ring) + PLOW_NS_FULL_ABS=66 (agent/dec-batched-attn, cherry-picked 8cf90585..e672f22d, recipe a44776ae); packet built by the agent as pmq2 (commit c62cdf2b); same serving as p12p FINAL; quiet host; 32/64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline",1024,16,321.11,334.48,16.370,16.650,16.240,13.060,165.130,848.9,6.630,64,8192,66646
2026-09-21T11:49:04Z,4f406e9077f2,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,47e10543d30e8b5b,"p12mq FINAL (report): ladder16k + PLOW_FA_MMAQK=3 (decode attention scores on the tensor cores, K from global; 32-row TC P.V ring) + PLOW_NS_FULL_ABS=66 (agent/dec-batched-attn, cherry-picked 8cf90585..e672f22d, recipe a44776ae); packet built by the agent as pmq2 (commit c62cdf2b); same serving as p12p FINAL; quiet host; 32/64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline",1024,32,2089.43,2552.38,16.830,17.240,16.700,13.060,180.300,857.2,6.700,64,8192,66646
2026-09-21T11:49:04Z,4f406e9077f2,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,47e10543d30e8b5b,"p12mq FINAL (report): ladder16k + PLOW_FA_MMAQK=3 (decode attention scores on the tensor cores, K from global; 32-row TC P.V ring) + PLOW_NS_FULL_ABS=66 (agent/dec-batched-attn, cherry-picked 8cf90585..e672f22d, recipe a44776ae); packet built by the agent as pmq2 (commit c62cdf2b); same serving as p12p FINAL; quiet host; 32/64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline",4096,16,698.24,395.69,31.530,33.780,31.290,13.530,201.290,432.5,3.380,64,8192,67670
2026-09-21T11:49:04Z,4f406e9077f2,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,47e10543d30e8b5b,"p12mq FINAL (report): ladder16k + PLOW_FA_MMAQK=3 (decode attention scores on the tensor cores, K from global; 32-row TC P.V ring) + PLOW_NS_FULL_ABS=66 (agent/dec-batched-attn, cherry-picked 8cf90585..e672f22d, recipe a44776ae); packet built by the agent as pmq2 (commit c62cdf2b); same serving as p12p FINAL; quiet host; 32/64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline",4096,32,4428.13,4871.76,32.520,35.130,32.270,13.540,201.380,433.4,3.390,64,8192,67670
2026-09-21T11:49:04Z,4f406e9077f2,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,47e10543d30e8b5b,"p12mq FINAL (report): ladder16k + PLOW_FA_MMAQK=3 (decode attention scores on the tensor cores, K from global; 32-row TC P.V ring) + PLOW_NS_FULL_ABS=66 (agent/dec-batched-attn, cherry-picked 8cf90585..e672f22d, recipe a44776ae); packet built by the agent as pmq2 (commit c62cdf2b); same serving as p12p FINAL; quiet host; 32/64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline",8192,16,1357.88,640.66,53.550,58.860,53.140,14.140,221.260,249.1,1.950,64,8192,68694
2026-09-21T11:49:04Z,4f406e9077f2,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,47e10543d30e8b5b,"p12mq FINAL (report): ladder16k + PLOW_FA_MMAQK=3 (decode attention scores on the tensor cores, K from global; 32-row TC P.V ring) + PLOW_NS_FULL_ABS=66 (agent/dec-batched-attn, cherry-picked 8cf90585..e672f22d, recipe a44776ae); packet built by the agent as pmq2 (commit c62cdf2b); same serving as p12p FINAL; quiet host; 32/64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline",8192,32,8061.83,8553.69,54.710,60.630,54.280,14.140,219.150,249.2,1.950,64,8192,68694
2026-09-21T11:49:04Z,4f406e9077f2,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,47e10543d30e8b5b,"p12mq FINAL (report): ladder16k + PLOW_FA_MMAQK=3 (decode attention scores on the tensor cores, K from global; 32-row TC P.V ring) + PLOW_NS_FULL_ABS=66 (agent/dec-batched-attn, cherry-picked 8cf90585..e672f22d, recipe a44776ae); packet built by the agent as pmq2 (commit c62cdf2b); same serving as p12p FINAL; quiet host; 32/64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline",15000,16,2775.55,1426.28,97.990,109.360,97.230,15.130,273.410,133.6,1.040,64,8192,69718
2026-09-21T11:49:04Z,4f406e9077f2,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,47e10543d30e8b5b,"p12mq FINAL (report): ladder16k + PLOW_FA_MMAQK=3 (decode attention scores on the tensor cores, K from global; 32-row TC P.V ring) + PLOW_NS_FULL_ABS=66 (agent/dec-batched-attn, cherry-picked 8cf90585..e672f22d, recipe a44776ae); packet built by the agent as pmq2 (commit c62cdf2b); same serving as p12p FINAL; quiet host; 32/64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline",15000,32,15537.23,16369.33,99.200,111.320,98.420,15.140,272.020,133.7,1.040,64,8192,69718
2026-09-21T13:09:17Z,cb7992f0580a,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,47e10543d30e8b5b,"p12mq + PLOW_PF_ATTN_GEMM=1 (vendor cuBLASLt Q.K^T / softmax / P.V route for the hd512 full-attention prefill, agent/pf-attn-batched-gemm cherry-picked e8227eed cb7992f0; objects = p12mq + attn_softmax_sm90a.cubin via PLOW_PF_SEG_DIR): C1 TTFT 4096 176.7->170.7, 8192 386->361, 15000 832->750; 128-token cells +0.8-4 ms (route also takes the small buckets); TPOT unchanged; quiet host, 32 requests",128,1,19.19,19.18,10.530,10.530,10.450,0.000,42.200,94.3,0.740,32,4096,66636
2026-09-21T13:09:17Z,cb7992f0580a,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,47e10543d30e8b5b,"p12mq + PLOW_PF_ATTN_GEMM=1 (vendor cuBLASLt Q.K^T / softmax / P.V route for the hd512 full-attention prefill, agent/pf-attn-batched-gemm cherry-picked e8227eed cb7992f0; objects = p12mq + attn_softmax_sm90a.cubin via PLOW_PF_SEG_DIR): C1 TTFT 4096 176.7->170.7, 8192 386->361, 15000 832->750; 128-token cells +0.8-4 ms (route also takes the small buckets); TPOT unchanged; quiet host, 32 requests",128,4,41.98,41.77,10.830,10.860,10.750,0.000,43.010,360.6,2.820,32,4096,66828
2026-09-21T13:09:17Z,cb7992f0580a,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,47e10543d30e8b5b,"p12mq + PLOW_PF_ATTN_GEMM=1 (vendor cuBLASLt Q.K^T / softmax / P.V route for the hd512 full-attention prefill, agent/pf-attn-batched-gemm cherry-picked e8227eed cb7992f0; objects = p12mq + attn_softmax_sm90a.cubin via PLOW_PF_SEG_DIR): C1 TTFT 4096 176.7->170.7, 8192 386->361, 15000 832->750; 128-token cells +0.8-4 ms (route also takes the small buckets); TPOT unchanged; quiet host, 32 requests",1024,1,46.75,46.70,10.610,10.610,10.520,0.000,42.500,91.8,0.720,32,4096,66828
2026-09-21T13:09:17Z,cb7992f0580a,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,47e10543d30e8b5b,"p12mq + PLOW_PF_ATTN_GEMM=1 (vendor cuBLASLt Q.K^T / softmax / P.V route for the hd512 full-attention prefill, agent/pf-attn-batched-gemm cherry-picked e8227eed cb7992f0; objects = p12mq + attn_softmax_sm90a.cubin via PLOW_PF_SEG_DIR): C1 TTFT 4096 176.7->170.7, 8192 386->361, 15000 832->750; 128-token cells +0.8-4 ms (route also takes the small buckets); TPOT unchanged; quiet host, 32 requests",1024,4,103.20,109.60,11.830,11.780,11.740,0.000,54.690,318.4,2.490,32,4096,66828
2026-09-21T13:09:17Z,cb7992f0580a,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,47e10543d30e8b5b,"p12mq + PLOW_PF_ATTN_GEMM=1 (vendor cuBLASLt Q.K^T / softmax / P.V route for the hd512 full-attention prefill, agent/pf-attn-batched-gemm cherry-picked e8227eed cb7992f0; objects = p12mq + attn_softmax_sm90a.cubin via PLOW_PF_SEG_DIR): C1 TTFT 4096 176.7->170.7, 8192 386->361, 15000 832->750; 128-token cells +0.8-4 ms (route also takes the small buckets); TPOT unchanged; quiet host, 32 requests",4096,1,170.74,170.70,10.640,10.640,10.560,0.000,42.750,84.1,0.660,32,4096,66828
2026-09-21T13:09:17Z,cb7992f0580a,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,47e10543d30e8b5b,"p12mq + PLOW_PF_ATTN_GEMM=1 (vendor cuBLASLt Q.K^T / softmax / P.V route for the hd512 full-attention prefill, agent/pf-attn-batched-gemm cherry-picked e8227eed cb7992f0; objects = p12mq + attn_softmax_sm90a.cubin via PLOW_PF_SEG_DIR): C1 TTFT 4096 176.7->170.7, 8192 386->361, 15000 832->750; 128-token cells +0.8-4 ms (route also takes the small buckets); TPOT unchanged; quiet host, 32 requests",4096,4,331.55,356.38,14.090,13.890,13.980,0.000,178.320,241.1,1.880,32,4096,67084
2026-09-21T13:09:17Z,cb7992f0580a,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,47e10543d30e8b5b,"p12mq + PLOW_PF_ATTN_GEMM=1 (vendor cuBLASLt Q.K^T / softmax / P.V route for the hd512 full-attention prefill, agent/pf-attn-batched-gemm cherry-picked e8227eed cb7992f0; objects = p12mq + attn_softmax_sm90a.cubin via PLOW_PF_SEG_DIR): C1 TTFT 4096 176.7->170.7, 8192 386->361, 15000 832->750; 128-token cells +0.8-4 ms (route also takes the small buckets); TPOT unchanged; quiet host, 32 requests",8192,1,360.55,360.62,10.670,10.670,10.590,0.000,42.810,74.6,0.580,32,4096,67084
2026-09-21T13:09:17Z,cb7992f0580a,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,47e10543d30e8b5b,"p12mq + PLOW_PF_ATTN_GEMM=1 (vendor cuBLASLt Q.K^T / softmax / P.V route for the hd512 full-attention prefill, agent/pf-attn-batched-gemm cherry-picked e8227eed cb7992f0; objects = p12mq + attn_softmax_sm90a.cubin via PLOW_PF_SEG_DIR): C1 TTFT 4096 176.7->170.7, 8192 386->361, 15000 832->750; 128-token cells +0.8-4 ms (route also takes the small buckets); TPOT unchanged; quiet host, 32 requests",8192,4,716.40,767.78,17.510,17.100,17.370,0.000,195.630,173.8,1.360,32,4096,67342
2026-09-21T13:09:17Z,cb7992f0580a,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,47e10543d30e8b5b,"p12mq + PLOW_PF_ATTN_GEMM=1 (vendor cuBLASLt Q.K^T / softmax / P.V route for the hd512 full-attention prefill, agent/pf-attn-batched-gemm cherry-picked e8227eed cb7992f0; objects = p12mq + attn_softmax_sm90a.cubin via PLOW_PF_SEG_DIR): C1 TTFT 4096 176.7->170.7, 8192 386->361, 15000 832->750; 128-token cells +0.8-4 ms (route also takes the small buckets); TPOT unchanged; quiet host, 32 requests",15000,1,749.80,749.87,10.740,10.740,10.650,0.000,43.120,60.6,0.470,32,4096,67182
